Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2019-08-14,1.233,1.245,1.246,1.225,0.24%,0.0030000000000001,4.086137722246349,6.6312441155314445,0.2826182441785926,0.371467065658759,0.6028403741392222,0.0256925676525993,-0.2313733067565977
2019-08-15,1.225,1.225,1.225,1.225,-0.65%,-0.008,4.87308349693194,7.196095521561801,0.9308211188763374,0.3748525766870723,0.5535458093509078,0.071601624528949,-0.1786932307755967
2019-08-16,1.172,1.16,1.173,1.147,-4.33%,-0.0530000000000001,3.013659209012985,6.097500620409846,0.8888402041047808,0.3013659209012985,0.6097500620409846,0.088884020410478,-0.3083841401057477
2019-08-18,1.17,1.17,1.17,1.17,0.00%,0.0,0.7892010109499096,3.1110635697841644,0.0997354062274095,0.1973002527374774,0.7777658924460411,0.0249338515568523,-0.5804656416006664
2019-08-19,1.184,1.181,1.191,1.176,1.20%,0.014,1.2123592467978597,3.108216688036918,1.679424101486802,0.2020598744663099,0.5180361146728197,0.279904016914467,-0.3159762382937171
2019-08-20,1.198,1.183,1.207,1.183,1.18%,0.014,2.164753577671945,5.002170817926526,0.8330754907801743,0.2705941972089931,0.6252713522408158,0.1041344363475217,-0.354677160069185
2019-08-21,1.277,1.183,1.287,1.182,6.59%,0.0789999999999999,4.2595469346269965,7.152680989354849,1.5877721616998306,0.3276574565097689,0.5502062299503729,0.1221363201307562,-0.2225487719738077
2019-08-22,1.229,1.263,1.267,1.227,-3.76%,-0.0479999999999998,2.0802988321520384,8.63784921169281,0.2818520711734886,0.1891180756501853,0.7852590192448009,0.0256229155612262,-0.5961409373612392
2019-08-23,1.263,1.245,1.285,1.24,2.77%,0.0339999999999998,2.5703742122277617,2.972593167796731,0.4570327578112479,0.4283957020379603,0.4954321946327885,0.0761721263018746,-0.0670364910548241
2019-08-24,1.252,1.252,1.252,1.252,-0.87%,-0.0109999999999998,0.0390773210674524,1.8291285037994385,0.1317941769957541,0.0195386605337262,0.9145642518997192,0.065897088497877,-0.8950255905324355
2019-08-26,1.19,1.171,1.199,1.169,-4.95%,-0.062,0.2068270090967415,3.5908390283584595,0.202333861030638,0.0517067522741853,0.8977097570896149,0.0505834652576595,-0.8460030262857512
2019-08-27,1.235,1.208,1.269,1.204,3.78%,0.0450000000000001,0.1646248726174233,4.750576853752136,0.0847983928397294,0.0329249745234846,0.9501153707504272,0.0169596785679458,-0.91719037435942
2019-08-28,1.246,1.233,1.288,1.223,0.89%,0.0109999999999998,1.297394561115652,4.337298518046737,0.365306857973337,0.2162324268526086,0.7228830863411227,0.0608844763288895,-0.5066506647968851
2019-08-29,1.248,1.257,1.257,1.238,0.16%,0.002,11.533336197026074,8.244656490162015,1.2220072932541364,0.5492064855726702,0.3926026900077149,0.0581908234882922,0.1566037957108038
2019-08-30,1.273,1.256,1.3,1.241,2.00%,0.0249999999999999,6.506190103944391,13.569193070754409,0.924616935662924,0.3098185763783043,0.6461520509883052,0.0440293778887106,-0.3363334728424607
2019-08-31,1.295,1.295,1.295,1.295,1.73%,0.022,0.007989321835339,0.9742975234985352,0.0177131984382867,0.007989321835339,0.9742975234985352,0.0177131984382867,-0.9663081593658
2019-09-01,1.295,1.295,1.295,1.295,0.00%,0.0,0.0978494985029099,2.006776466965676,0.8953740140423178,0.0326164995009699,0.6689254889885584,0.2984580046807726,-0.6363089938333873
2019-09-02,1.348,1.292,1.354,1.286,4.09%,0.0530000000000001,2.720506926998496,5.673096187412739,0.6063967607915395,0.3022785474442773,0.6303440208236376,0.0673774178657266,-0.3280654779284337
2019-09-03,1.333,1.329,1.348,1.315,-1.11%,-0.0150000000000001,2.022753953002393,8.305845879018307,0.6714002070948476,0.1838867230002175,0.7550768980925734,0.0610363824631679,-0.571190173061227
2019-09-04,1.352,1.297,1.356,1.297,1.43%,0.0190000000000001,6.38943858910352,9.355471711605787,3.255089859478176,0.3362862415317642,0.4923932479792519,0.171320518919904,-0.156107005131362
2019-09-05,1.372,1.336,1.389,1.329,1.48%,0.02,2.032881076913327,6.349961798638105,0.6171569451689715,0.2258756752125919,0.7055513109597895,0.0685729939076635,-0.4796756453023149
2019-09-06,1.382,1.383,1.402,1.379,0.73%,0.0099999999999997,5.374389021657407,10.437448864802718,1.1881622560322282,0.3161405306857298,0.6139675802825129,0.0698918974136604,-0.2978270471004255
2019-09-07,1.38,1.38,1.38,1.38,-0.14%,-0.002,0.0472362414002417,1.8856137394905093,0.0671500954777002,0.0236181207001208,0.9428068697452546,0.0335750477388501,-0.9191887139466244
2019-09-08,1.38,1.38,1.38,1.38,0.00%,0.0,0.5331251984462138,6.180623769760132,0.2862507728859779,0.0761607426351733,0.882946252822876,0.0408929675551397,-0.8067855400281266
2019-09-09,1.352,1.35,1.371,1.35,-2.03%,-0.0279999999999998,6.469155183527619,9.065532511100171,0.4653123533353202,0.4043221989704761,0.5665957819437608,0.0290820220834575,-0.162273582486838
2019-09-10,1.376,1.378,1.395,1.372,1.78%,0.0239999999999998,4.838220372796059,5.802915293723345,0.3588644843548531,0.4398382157087326,0.5275377539748495,0.0326240440322593,-0.0876995370632439
2019-09-11,1.396,1.392,1.404,1.384,1.45%,0.02,6.033481647260487,10.730390649288893,1.2361277844756835,0.3351934248478048,0.5961328138493829,0.0686737658042046,-0.2609393878269875
2019-09-12,1.402,1.402,1.402,1.402,0.43%,0.006,5.283419080078602,8.98559807986021,1.730982650071382,0.3302136925049126,0.5615998799912632,0.1081864156294613,-0.2313861902339141
2019-09-13,1.402,1.402,1.402,1.402,0.00%,0.0,3.6471833707764745,2.316173965111375,1.036642679944634,0.5210261958252106,0.3308819950159107,0.148091811420662,0.1901442003792349
2019-09-14,1.402,1.402,1.402,1.402,0.00%,0.0,0.9352079629898072,0.0169333927333354,0.0478586517274379,0.9352079629898072,0.0169333927333354,0.0478586517274379,0.9182745634147932
2019-09-15,1.402,1.402,1.402,1.402,0.00%,0.0,3.14391131605953,2.5610143076628447,1.295074265450239,0.4491301880085042,0.3658591868089778,0.1850106093500341,0.0832710025179132
2019-09-16,1.536,1.449,1.54,1.447,9.56%,0.1340000000000001,1.9573493623174727,4.608718618750572,1.4339319327846167,0.2446686702896841,0.5760898273438215,0.1792414915980771,-0.3314211606230188
2019-09-17,1.501,1.503,1.524,1.477,-2.28%,-0.0350000000000001,1.6645469600334764,8.506167779676616,1.8292852239683268,0.1387122466694563,0.7088473149730513,0.1524404353306939,-0.5701350700292789
2019-09-18,1.469,1.481,1.496,1.461,-2.13%,-0.0319999999999998,2.8799927420914173,8.34774909261614,0.7722582425922152,0.2399993951742847,0.6956457577180117,0.0643548535493512,-0.4556463596086136
2019-09-19,1.462,1.455,1.482,1.433,-0.48%,-0.0070000000000001,9.156737875193356,10.104803875088692,3.7384583214297886,0.3981190380518851,0.4393392989168996,0.1625416661491212,-0.0412202607364936
2019-09-20,1.455,1.46,1.472,1.452,-0.48%,-0.0069999999999998,1.8876670226454733,2.242056604474783,1.8702763775363564,0.3146111704409122,0.3736761007457971,0.3117127295893927,-0.0590649302590444
2019-09-22,1.457,1.457,1.457,1.457,0.00%,0.0,0.0204619048163293,2.891359865665436,0.0881782453507183,0.0068206349387764,0.9637866218884786,0.0293927484502394,-0.9569659818993194
2019-09-23,1.462,1.448,1.469,1.436,0.34%,0.0049999999999998,1.1126179443672295,5.22917839884758,1.658203494735062,0.1390772430459037,0.6536472998559475,0.2072754368418827,-0.5145700672333119
2019-09-24,1.458,1.456,1.48,1.441,-0.27%,-0.004,4.350288621149957,8.504954630509019,1.1447569970041505,0.3107349015107112,0.6074967593220728,0.0817683569288678,-0.2967618525403808
2019-09-25,1.424,1.414,1.433,1.412,-2.33%,-0.034,6.509988790377975,5.825989050790668,0.6640223581343884,0.5007683684906135,0.4481530039069744,0.0510786429334144,0.0526153637769927
2019-09-26,1.432,1.441,1.45,1.429,0.56%,0.008,4.2807379718869925,8.26845907047391,0.4508030079305166,0.3292875362989994,0.6360353131133777,0.0346771544561935,-0.3067477756277028
2019-09-27,1.439,1.435,1.447,1.427,0.49%,0.0070000000000001,2.4422536762431264,7.853956438601017,0.7037895778194065,0.2220230614766478,0.7139960398728197,0.0639808707108551,-0.4919729921417385
2019-09-29,1.447,1.447,1.447,1.447,0.00%,0.0,1.7123647676780815,3.9875219631940126,0.3001131806522606,0.2853941279463469,0.6645869938656688,0.0500188634420434,-0.3791928715108775
2019-09-30,1.456,1.436,1.46,1.435,0.62%,0.0089999999999998,10.817906183656303,16.92972252238542,2.2523713987320653,0.3605968727885435,0.564324084079514,0.0750790466244021,-0.2037272105794614
2019-10-01,1.499,1.445,1.521,1.442,2.95%,0.0430000000000001,5.2149067763239145,15.05897555872798,0.7261177208274594,0.2483288941106625,0.7170940742251419,0.0345770343251171,-0.4687651788671318
2019-10-02,1.497,1.46,1.503,1.46,-0.13%,-0.002,3.773763520643115,4.5530837289989,0.6731526739895339,0.419307057849235,0.5058981921109889,0.0747947415543926,-0.0865911349965128
2019-10-03,1.497,1.497,1.497,1.497,0.00%,0.0,3.4232816626317795,6.914967488497496,0.6617507217451924,0.3112074238756163,0.6286334080452268,0.0601591565222902,-0.3174259878380603
2019-10-04,1.373,1.444,1.444,1.373,-8.28%,-0.1240000000000001,5.257436770014465,7.264868669211864,1.4776944974437352,0.375531197858176,0.5189191906579903,0.1055496069602668,-0.1433879934484394
2019-10-06,1.372,1.372,1.372,1.372,0.00%,0.0,0.094928503036499,0.7476437091827393,0.1574277281761169,0.094928503036499,0.7476437091827393,0.1574277281761169,-0.6527152450511006
2019-10-07,1.38,1.371,1.405,1.36,0.58%,0.0079999999999997,7.663080722093582,7.40924424957484,0.9276751009747382,0.4789425451308489,0.4630777655984275,0.0579796938109211,0.0158647794603921
2019-10-08,1.433,1.405,1.44,1.404,3.84%,0.0530000000000001,2.3910366888158023,6.326617991551757,0.2823452064767475,0.2656707432017558,0.7029575546168618,0.0313716896085275,-0.4372868169130497
2019-10-09,1.422,1.422,1.422,1.422,-0.77%,-0.0110000000000001,0.1048674285411832,6.539252698421478,0.3558797556906935,0.014981061220169,0.934178956917354,0.0508399650986705,-0.9191979111064408
2019-10-10,1.457,1.417,1.462,1.394,2.46%,0.0350000000000001,2.441652914043516,14.169682893902063,0.3886641506105652,0.1436266420025597,0.8335107584648273,0.0228625970947391,-0.6898841181441179
2019-10-11,1.493,1.494,1.524,1.49,2.47%,0.036,1.166378542780876,2.4187610149383545,0.4148603538051246,0.291594635695219,0.6046902537345886,0.1037150884512811,-0.3130956249647039
2019-10-13,1.485,1.485,1.485,1.485,0.00%,0.0,0.0412314254790542,3.845618546009064,0.1131499987095593,0.0103078563697635,0.961404636502266,0.0282874996773898,-0.9510967872187258
2019-10-14,1.489,1.506,1.516,1.489,0.27%,0.004,1.7139669796451926,3.970974395982921,0.3150586709380147,0.2856611632741987,0.6618290659971535,0.0525097784896691,-0.3761678998035076
2019-10-15,1.493,1.49,1.501,1.466,0.27%,0.004,6.751673536375165,6.252898333594203,2.9954278655350204,0.4219795960234478,0.3908061458496377,0.1872142415959387,0.0311734506891376
2019-10-16,1.53,1.53,1.552,1.511,2.48%,0.0369999999999999,5.381359593942761,3.77600266225636,0.8426377922296517,0.5381359593942762,0.377600266225636,0.0842637792229651,0.1605356923911854
2019-10-17,1.576,1.516,1.593,1.515,3.01%,0.046,6.433562650345266,8.607175346463919,0.9592618439346544,0.4020976656465791,0.5379484591539949,0.0599538652459159,-0.135850794859608
2019-10-18,1.586,1.575,1.596,1.568,0.63%,0.01,5.147265971638262,6.637963065877557,1.2147707706317303,0.3959435362798663,0.5106125435290428,0.09344390543321,-0.114669008941448
2019-10-19,1.592,1.592,1.592,1.592,0.38%,0.006,0.1788523271679876,1.473562240600586,0.3475854471325874,0.0894261635839938,0.736781120300293,0.1737927235662937,-0.647354951893129
2019-10-20,1.592,1.592,1.592,1.592,0.00%,0.0,0.0795162534341214,4.695334434509277,0.2251493185758588,0.0159032506868242,0.9390668869018556,0.0450298637151717,-0.9231636350113628
2019-10-21,1.659,1.592,1.661,1.592,4.21%,0.0669999999999999,0.9657979849725962,1.0046429261565208,0.029559077695012,0.4828989924862981,0.5023214630782604,0.014779538847506,-0.0194224707004938
2019-10-22,1.659,1.66,1.689,1.648,0.00%,0.0,3.7996979407034814,4.471535379067063,0.728766571730375,0.4221886600781646,0.4968372643407848,0.0809740635255972,-0.0746486051625429
2019-10-23,1.656,1.64,1.665,1.624,-0.18%,-0.0030000000000001,0.2525721359997986,1.0271214693784714,1.720306446775794,0.0841907119999328,0.3423738231261571,0.573435482258598,-0.2581831066377915
2019-10-24,1.638,1.629,1.67,1.629,-1.09%,-0.018,4.098946838639677,13.788461714982986,3.1125913700088854,0.1951879446971274,0.6565934149991899,0.1482186366670898,-0.4614054719800062
2019-10-25,1.671,1.647,1.68,1.639,2.01%,0.0330000000000001,4.590961646288633,5.175357194617391,0.2336809867992991,0.4590961646288633,0.517535719461739,0.0233680986799299,-0.0584395558397581
2019-10-27,1.685,1.685,1.685,1.685,0.84%,0.014,0.6934142708778381,0.1186530590057373,0.1879327446222305,0.6934142708778381,0.1186530590057373,0.1879327446222305,0.5747611690490567
2019-10-28,1.764,1.695,1.772,1.694,4.69%,0.0789999999999999,2.664476342499256,2.9990196023136377,0.3365039164200421,0.4440793904165427,0.4998366003856063,0.056083986070007,-0.0557572112586076
2019-10-29,1.783,1.779,1.813,1.763,1.08%,0.0189999999999999,2.832515361718833,2.984274144284427,0.1832106150686738,0.4720858936198056,0.4973790240474045,0.0305351025114456,-0.0252931299172175
2019-10-30,1.759,1.77,1.776,1.717,-1.35%,-0.024,8.658159670885652,19.83833535388112,3.5035046981647606,0.2705674897151766,0.619947979808785,0.1094845218176487,-0.3493804931186808
2019-10-31,1.728,1.731,1.744,1.713,-1.76%,-0.0309999999999999,7.207480235025287,15.375739807263017,3.4167799865826955,0.2772107782702033,0.5913746079716545,0.1314146148685652,-0.3141638293525964
2019-11-01,1.731,1.696,1.738,1.683,0.17%,0.0030000000000001,1.4724310673773289,7.260185062885284,0.2673838185146447,0.1636034519308143,0.806687229209476,0.0297093131682938,-0.6430837809387189
2019-11-04,1.824,1.754,1.831,1.753,4.83%,0.084,0.9969727136194704,2.894983869045973,0.1080434806644913,0.2492431784048676,0.7237459672614932,0.0270108701661228,-0.474502781344068
2019-11-05,1.817,1.841,1.912,1.817,-0.38%,-0.0070000000000001,3.3474226631224155,8.30818859487772,0.3443887839093798,0.2789518885935346,0.6923490495731434,0.0286990653257816,-0.4133971595358358
2019-11-06,1.825,1.854,1.876,1.825,0.44%,0.008,5.373034012969583,10.037438262254,1.589527902193367,0.3160608242923284,0.5904375448384706,0.0935016413054921,-0.2743767176826668
2019-11-07,1.814,1.813,1.83,1.798,-0.60%,-0.0109999999999998,5.962974019348621,9.580497479066253,1.4565286729484794,0.3507631776087424,0.5635586752391913,0.0856781572322634,-0.2127954954854283
2019-11-08,1.805,1.89,1.919,1.805,-0.50%,-0.0090000000000001,1.94670850969851,8.708672489970922,1.3446186697110531,0.1622257091415425,0.7257227074975768,0.1120515558092544,-0.5634970138812935
2019-11-09,1.8,1.8,1.8,1.8,-0.28%,-0.0049999999999998,0.0225063394755124,1.9440186619758608,0.0334749594330786,0.0112531697377562,0.9720093309879304,0.0167374797165393,-0.9607561800404264
2019-11-10,1.8,1.8,1.8,1.8,0.00%,0.0,0.0260484465397893,2.9251758456230164,0.0487756747752426,0.0086828155132631,0.975058615207672,0.0162585582584142,-0.966375810344499
2019-11-11,1.785,1.826,1.86,1.781,-0.83%,-0.0150000000000001,0.3300300631672139,7.868846908211708,0.801123190671205,0.0366700070185793,0.8743163231346343,0.0890136878523561,-0.8376463010337559
2019-11-12,1.842,1.796,1.85,1.755,3.19%,0.0570000000000001,2.999977318570018,1.785864494740963,0.2141581885516641,0.5999954637140036,0.3571728989481926,0.0428316377103328,0.2428225646753525
2019-11-13,1.792,1.81,1.833,1.781,-2.71%,-0.05,4.586127148009837,6.744615342468023,1.6692577376961706,0.352779011385372,0.5188165648052325,0.1284044413612439,-0.1660375505055945
2019-11-14,1.788,1.772,1.8,1.766,-0.22%,-0.004,8.369249095208943,6.592324211262167,1.0384267941117282,0.5230780684505589,0.4120202632038854,0.064901674631983,0.1110578045485167
2019-11-15,1.787,1.77,1.799,1.769,-0.06%,-0.0010000000000001,0.9696460803970692,2.9845779445022345,1.0457760719582436,0.1939292160794138,0.5969155889004469,0.2091552143916487,-0.4029863650145788
2019-11-16,1.795,1.795,1.795,1.795,0.45%,0.008,0.1096158474683761,0.0254768561571836,0.8649073243141174,0.1096158474683761,0.0254768561571836,0.8649073243141174,0.0841389889603763
2019-11-18,1.782,1.78,1.799,1.777,-0.72%,-0.0129999999999999,2.034950954839587,2.9836805891245604,0.981368478387594,0.3391584924732645,0.4972800981874267,0.163561413064599,-0.1581216051251133
2019-11-19,1.737,1.77,1.77,1.721,-2.53%,-0.0449999999999999,2.770506308414042,3.1080506201833487,1.1214431552216408,0.3957866154877202,0.4440072314547641,0.160206165031663,-0.048220615389643
2019-11-20,1.673,1.706,1.709,1.673,-3.68%,-0.064,2.4936841800808907,1.597802335396409,0.908513434231281,0.4987368360161781,0.3195604670792818,0.1817026868462561,0.1791763707391031
2019-11-21,1.667,1.666,1.691,1.631,-0.36%,-0.006,2.502394001930952,5.034747213125229,1.4628586070612069,0.278043777992328,0.5594163570139143,0.1625398452290229,-0.2813725845828407
2019-11-22,1.684,1.684,1.713,1.68,1.02%,0.0169999999999999,7.522051451727748,5.566895363852382,0.9110536072403188,0.5372893894091249,0.397635383132313,0.0650752576600227,0.139654002059057
2019-11-25,1.726,1.711,1.73,1.696,1.65%,0.028,4.435538865625858,4.900241727009416,1.6642197091132402,0.4032308059659871,0.4454765206372196,0.1512927008284763,-0.0422457135123614
2019-11-26,1.71,1.734,1.743,1.707,-0.93%,-0.016,2.2304871426895256,5.382223816588521,3.3872890565544367,0.2027715584263205,0.4892930742353201,0.3079353687776761,-0.2865215153966043
2019-11-27,1.672,1.692,1.693,1.663,-2.22%,-0.038,8.413786021992564,4.800237358547747,1.7859767731279128,0.5609190681328377,0.3200158239031831,0.1190651182085275,0.2409032417617095
2019-11-28,1.669,1.666,1.681,1.648,-0.18%,-0.0029999999999998,5.217369383201003,4.443992876447737,0.3386378353461618,0.5217369383201003,0.4443992876447737,0.0338637835346161,0.0773376499406583
2019-11-29,1.627,1.653,1.669,1.615,-2.52%,-0.042,7.449417077936232,8.233671763911843,0.3169108973816029,0.4655885673710145,0.5146044852444902,0.0198069310863501,-0.0490159186723442
2019-11-30,1.635,1.635,1.635,1.635,0.49%,0.008,0.0085413185879588,0.973962128162384,0.0174965988844633,0.0085413185879588,0.973962128162384,0.0174965988844633,-0.9654207655176358
2019-12-01,1.635,1.635,1.635,1.635,0.00%,0.0,0.938279151916504,0.0361937247216701,0.0255270581692457,0.938279151916504,0.0361937247216701,0.0255270581692457,0.9020854860041142
2019-12-02,1.682,1.654,1.698,1.654,2.87%,0.0469999999999999,6.24294001236558,5.574658194556832,3.18240209762007,0.4161960008243719,0.3716438796371221,0.212160139841338,0.0445521202827156
2019-12-03,1.737,1.681,1.74,1.681,3.27%,0.0550000000000001,6.648267839103937,10.330544454976916,2.0211878530681124,0.3499088336370493,0.5437128660514167,0.1063783080562164,-0.1938040309134166
2019-12-04,1.66,1.666,1.698,1.653,-4.43%,-0.0770000000000001,3.102546127513051,4.0926573649048805,0.8047966156154867,0.3878182659391314,0.5115821706131101,0.1005995769519358,-0.1237639030026489
