Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2019-07-16,0.82,0.799,0.821,0.775,2.50%,0.0199999999999999,7.205937255639583,3.641164988279343,1.152897726744413,0.6004947713032985,0.3034304156899452,0.0960748105620344,0.297064356339593
2019-07-17,0.759,0.789,0.804,0.756,-7.44%,-0.0609999999999999,4.107652471400797,6.14851444400847,0.7438332671299573,0.373422951945527,0.5589558585462245,0.0676212061027233,-0.1855329035218763
2019-07-18,0.761,0.743,0.773,0.735,0.26%,0.002,5.70802912954241,4.22555635124445,2.06641433481127,0.4756690941285342,0.3521296959370374,0.1722011945676058,0.1235394000899047
2019-07-19,0.734,0.752,0.755,0.731,-3.55%,-0.027,3.520446587353945,3.334991378709674,1.1445621866732836,0.4400558234192431,0.4168739223387092,0.1430702733341604,0.0231819006379424
2019-07-22,0.709,0.746,0.747,0.708,-3.41%,-0.025,0.2897994630038735,3.963845856487751,0.7463546637445686,0.0579598926007747,0.7927691712975502,0.1492709327489137,-0.7348092811604157
2019-07-23,0.692,0.727,0.727,0.682,-2.40%,-0.017,0.8109964700415725,11.935717213898895,2.253286374732852,0.0540664313361048,0.7957144809265931,0.1502190916488568,-0.7416480466894912
2019-07-24,0.679,0.694,0.702,0.668,-1.88%,-0.0129999999999999,4.159972058609128,5.579843316227198,1.2601845422759652,0.3781792780553752,0.5072584832933816,0.1145622311159968,-0.1290792062106499
2019-07-25,0.711,0.664,0.731,0.643,4.71%,0.0319999999999999,7.217645346187055,12.03822804428637,4.744126727804542,0.3007352227577939,0.5015928351785988,0.1976719469918559,-0.2008576114309285
2019-07-26,0.687,0.69,0.71,0.682,-3.38%,-0.0239999999999999,2.8105502207763493,9.51757526025176,1.6718745166435836,0.2007535871983106,0.6798268043036971,0.1194196083316845,-0.47907321718506
2019-07-29,0.655,0.671,0.673,0.629,-4.66%,-0.032,2.109672392718493,4.023493115790188,2.866834592074156,0.2344080436353881,0.4470547906433542,0.3185371768971284,-0.2126467446314535
2019-07-30,0.635,0.628,0.659,0.626,-3.05%,-0.02,3.634479151107371,7.81017654389143,0.5553444894030684,0.3028732625922809,0.6508480453242859,0.0462787074502556,-0.3479747773847383
2019-07-31,0.609,0.627,0.648,0.608,-4.09%,-0.026,6.356795129366218,20.91136569902301,2.7318394212052217,0.2118931709788739,0.697045523300767,0.091061314040174,-0.4851523482855152
2019-08-01,0.595,0.624,0.632,0.572,-2.30%,-0.014,5.832576796412468,4.917455630376935,1.2499675489962097,0.4860480663677056,0.4097879691980779,0.1041639624163508,0.0762600973235103
2019-08-02,0.552,0.536,0.573,0.533,-7.23%,-0.0429999999999999,1.524505451321602,6.302091412246227,0.1734031010419127,0.1905631814152002,0.7877614265307784,0.021675387630239,-0.5971982477574531
2019-08-05,0.513,0.504,0.524,0.491,-7.07%,-0.039,4.919267790392041,3.269483121111989,2.811249300837517,0.4472061627629128,0.2972257382829081,0.255568118257956,0.1499804215848161
2019-08-06,0.514,0.507,0.537,0.501,0.19%,0.001,3.1637093061581254,5.354909921064973,1.4813809907063835,0.3163709306158125,0.5354909921064973,0.1481380990706383,-0.2191200567154126
2019-08-07,0.489,0.495,0.499,0.432,-4.86%,-0.025,2.437453483697027,7.173965889960527,1.388580567203462,0.2215866803360933,0.6521787172691389,0.1262345970184965,-0.4305920392480251
2019-08-08,0.522,0.511,0.537,0.503,6.75%,0.033,6.238236990291625,8.386777933686972,0.3749850206077092,0.4158824660194417,0.5591185289124648,0.0249990013738472,-0.1432360634221723
2019-08-09,0.485,0.504,0.513,0.474,-7.09%,-0.037,4.183000986464322,13.86813673004508,0.9488620869815342,0.2201579466560169,0.7299019331602674,0.0499401098411333,-0.5097439917763196
2019-08-12,0.489,0.491,0.508,0.482,0.41%,0.002,2.0731624094769354,9.778289828449488,2.148547691293061,0.1480830292483525,0.6984492734606776,0.1534676922352186,-0.5503662469948399
2019-08-13,0.493,0.465,0.523,0.459,0.82%,0.004,4.5607153121382,10.100258566439152,0.3390258196741337,0.30404768747588,0.6733505710959434,0.0226017213116089,-0.36930289104917
2019-08-14,0.446,0.488,0.494,0.443,-9.53%,-0.0469999999999999,4.086137722246349,6.6312441155314445,0.2826182441785926,0.371467065658759,0.6028403741392222,0.0256925676525993,-0.2313733067565977
2019-08-15,0.407,0.443,0.462,0.405,-8.74%,-0.039,4.87308349693194,7.196095521561801,0.9308211188763374,0.3748525766870723,0.5535458093509078,0.071601624528949,-0.1786932307755967
2019-08-16,0.464,0.421,0.493,0.413,14.00%,0.057,3.013659209012985,6.097500620409846,0.8888402041047808,0.3013659209012985,0.6097500620409846,0.088884020410478,-0.3083841401057477
2019-08-18,0.468,0.468,0.468,0.468,0.86%,0.004,0.7892010109499096,3.1110635697841644,0.0997354062274095,0.1973002527374774,0.7777658924460411,0.0249338515568523,-0.5804656416006664
2019-08-19,0.468,0.466,0.517,0.463,0.00%,0.0,1.2123592467978597,3.108216688036918,1.679424101486802,0.2020598744663099,0.5180361146728197,0.279904016914467,-0.3159762382937171
2019-08-20,0.452,0.467,0.471,0.418,-3.42%,-0.016,2.164753577671945,5.002170817926526,0.8330754907801743,0.2705941972089931,0.6252713522408158,0.1041344363475217,-0.354677160069185
2019-08-21,0.475,0.468,0.491,0.451,5.09%,0.0229999999999999,4.2595469346269965,7.152680989354849,1.5877721616998306,0.3276574565097689,0.5502062299503729,0.1221363201307562,-0.2225487719738077
2019-08-22,0.518,0.46,0.53,0.456,9.05%,0.043,2.0802988321520384,8.63784921169281,0.2818520711734886,0.1891180756501853,0.7852590192448009,0.0256229155612262,-0.5961409373612392
2019-08-23,0.479,0.534,0.568,0.477,-7.53%,-0.039,2.5703742122277617,2.972593167796731,0.4570327578112479,0.4283957020379603,0.4954321946327885,0.0761721263018746,-0.0670364910548241
2019-08-26,0.567,0.567,0.567,0.567,18.37%,0.0879999999999999,0.2068270090967415,3.5908390283584595,0.202333861030638,0.0517067522741853,0.8977097570896149,0.0505834652576595,-0.8460030262857512
2019-08-27,0.504,0.554,0.566,0.502,-11.11%,-0.0629999999999999,0.1646248726174233,4.750576853752136,0.0847983928397294,0.0329249745234846,0.9501153707504272,0.0169596785679458,-0.91719037435942
2019-08-28,0.444,0.502,0.502,0.436,-11.90%,-0.06,1.297394561115652,4.337298518046737,0.365306857973337,0.2162324268526086,0.7228830863411227,0.0608844763288895,-0.5066506647968851
2019-08-29,0.437,0.44,0.46,0.43,-1.58%,-0.007,11.533336197026074,8.244656490162015,1.2220072932541364,0.5492064855726702,0.3926026900077149,0.0581908234882922,0.1566037957108038
2019-08-30,0.479,0.438,0.482,0.436,9.61%,0.0419999999999999,6.506190103944391,13.569193070754409,0.924616935662924,0.3098185763783043,0.6461520509883052,0.0440293778887106,-0.3363334728424607
2019-09-01,0.482,0.482,0.482,0.482,0.63%,0.003,0.0978494985029099,2.006776466965676,0.8953740140423178,0.0326164995009699,0.6689254889885584,0.2984580046807726,-0.6363089938333873
2019-09-02,0.417,0.481,0.483,0.416,-13.49%,-0.065,2.720506926998496,5.673096187412739,0.6063967607915395,0.3022785474442773,0.6303440208236376,0.0673774178657266,-0.3280654779284337
2019-09-03,0.408,0.408,0.41,0.341,-2.16%,-0.009,2.022753953002393,8.305845879018307,0.6714002070948476,0.1838867230002175,0.7550768980925734,0.0610363824631679,-0.571190173061227
2019-09-04,0.493,0.433,0.512,0.432,20.83%,0.085,6.38943858910352,9.355471711605787,3.255089859478176,0.3362862415317642,0.4923932479792519,0.171320518919904,-0.156107005131362
2019-09-05,0.599,0.527,0.638,0.493,21.50%,0.1059999999999999,2.032881076913327,6.349961798638105,0.6171569451689715,0.2258756752125919,0.7055513109597895,0.0685729939076635,-0.4796756453023149
2019-09-06,0.504,0.598,0.598,0.496,-15.86%,-0.0949999999999999,5.374389021657407,10.437448864802718,1.1881622560322282,0.3161405306857298,0.6139675802825129,0.0698918974136604,-0.2978270471004255
2019-09-08,0.507,0.507,0.507,0.507,0.60%,0.003,0.5331251984462138,6.180623769760132,0.2862507728859779,0.0761607426351733,0.882946252822876,0.0408929675551397,-0.8067855400281266
2019-09-09,0.592,0.506,0.602,0.506,16.77%,0.0849999999999999,6.469155183527619,9.065532511100171,0.4653123533353202,0.4043221989704761,0.5665957819437608,0.0290820220834575,-0.162273582486838
2019-09-10,0.641,0.604,0.641,0.578,8.28%,0.049,4.838220372796059,5.802915293723345,0.3588644843548531,0.4398382157087326,0.5275377539748495,0.0326240440322593,-0.0876995370632439
2019-09-11,0.638,0.652,0.681,0.627,-0.47%,-0.003,6.033481647260487,10.730390649288893,1.2361277844756835,0.3351934248478048,0.5961328138493829,0.0686737658042046,-0.2609393878269875
2019-09-12,0.67,0.636,0.678,0.574,5.02%,0.032,5.283419080078602,8.98559807986021,1.730982650071382,0.3302136925049126,0.5615998799912632,0.1081864156294613,-0.2313861902339141
2019-09-13,0.761,0.671,0.767,0.67,13.58%,0.0909999999999999,3.6471833707764745,2.316173965111375,1.036642679944634,0.5210261958252106,0.3308819950159107,0.148091811420662,0.1901442003792349
2019-09-15,0.762,0.762,0.762,0.762,0.13%,0.001,3.14391131605953,2.5610143076628447,1.295074265450239,0.4491301880085042,0.3658591868089778,0.1850106093500341,0.0832710025179132
2019-09-16,0.692,0.754,0.763,0.689,-9.19%,-0.07,1.9573493623174727,4.608718618750572,1.4339319327846167,0.2446686702896841,0.5760898273438215,0.1792414915980771,-0.3314211606230188
2019-09-17,0.696,0.689,0.704,0.662,0.58%,0.004,1.6645469600334764,8.506167779676616,1.8292852239683268,0.1387122466694563,0.7088473149730513,0.1524404353306939,-0.5701350700292789
2019-09-18,0.642,0.701,0.701,0.64,-7.76%,-0.0539999999999999,2.8799927420914173,8.34774909261614,0.7722582425922152,0.2399993951742847,0.6956457577180117,0.0643548535493512,-0.4556463596086136
2019-09-19,0.636,0.659,0.678,0.618,-0.93%,-0.006,9.156737875193356,10.104803875088692,3.7384583214297886,0.3981190380518851,0.4393392989168996,0.1625416661491212,-0.0412202607364936
2019-09-20,0.628,0.658,0.669,0.615,-1.26%,-0.008,1.8876670226454733,2.242056604474783,1.8702763775363564,0.3146111704409122,0.3736761007457971,0.3117127295893927,-0.0590649302590444
2019-09-22,0.63,0.63,0.63,0.63,0.32%,0.002,0.0204619048163293,2.891359865665436,0.0881782453507183,0.0068206349387764,0.9637866218884786,0.0293927484502394,-0.9569659818993194
2019-09-23,0.55,0.623,0.635,0.534,-12.70%,-0.0799999999999999,1.1126179443672295,5.22917839884758,1.658203494735062,0.1390772430459037,0.6536472998559475,0.2072754368418827,-0.5145700672333119
2019-09-24,0.529,0.551,0.585,0.524,-3.82%,-0.021,4.350288621149957,8.504954630509019,1.1447569970041505,0.3107349015107112,0.6074967593220728,0.0817683569288678,-0.2967618525403808
2019-09-25,0.534,0.534,0.558,0.493,0.95%,0.005,6.509988790377975,5.825989050790668,0.6640223581343884,0.5007683684906135,0.4481530039069744,0.0510786429334144,0.0526153637769927
2019-09-26,0.52,0.53,0.549,0.514,-2.62%,-0.014,4.2807379718869925,8.26845907047391,0.4508030079305166,0.3292875362989994,0.6360353131133777,0.0346771544561935,-0.3067477756277028
2019-09-27,0.498,0.527,0.527,0.47,-4.23%,-0.022,2.4422536762431264,7.853956438601017,0.7037895778194065,0.2220230614766478,0.7139960398728197,0.0639808707108551,-0.4919729921417385
2019-09-29,0.484,0.484,0.484,0.484,0.00%,0.0,1.7123647676780815,3.9875219631940126,0.3001131806522606,0.2853941279463469,0.6645869938656688,0.0500188634420434,-0.3791928715108775
2019-09-30,0.486,0.511,0.516,0.467,0.41%,0.002,10.817906183656303,16.92972252238542,2.2523713987320653,0.3605968727885435,0.564324084079514,0.0750790466244021,-0.2037272105794614
2019-10-01,0.471,0.5,0.572,0.467,-3.09%,-0.015,5.2149067763239145,15.05897555872798,0.7261177208274594,0.2483288941106625,0.7170940742251419,0.0345770343251171,-0.4687651788671318
2019-10-02,0.504,0.502,0.529,0.487,7.01%,0.033,3.773763520643115,4.5530837289989,0.6731526739895339,0.419307057849235,0.5058981921109889,0.0747947415543926,-0.0865911349965128
2019-10-03,0.473,0.473,0.486,0.444,-6.15%,-0.031,3.4232816626317795,6.914967488497496,0.6617507217451924,0.3112074238756163,0.6286334080452268,0.0601591565222902,-0.3174259878380603
2019-10-04,0.444,0.466,0.467,0.432,-6.13%,-0.0289999999999999,5.257436770014465,7.264868669211864,1.4776944974437352,0.375531197858176,0.5189191906579903,0.1055496069602668,-0.1433879934484394
2019-10-06,0.438,0.45,0.45,0.438,-2.67%,-0.012,0.094928503036499,0.7476437091827393,0.1574277281761169,0.094928503036499,0.7476437091827393,0.1574277281761169,-0.6527152450511006
2019-10-07,0.451,0.442,0.46,0.433,2.97%,0.013,7.663080722093582,7.40924424957484,0.9276751009747382,0.4789425451308489,0.4630777655984275,0.0579796938109211,0.0158647794603921
2019-10-08,0.417,0.458,0.468,0.407,-7.54%,-0.034,2.3910366888158023,6.326617991551757,0.2823452064767475,0.2656707432017558,0.7029575546168618,0.0313716896085275,-0.4372868169130497
2019-10-09,0.463,0.423,0.47,0.423,11.03%,0.046,0.1048674285411832,6.539252698421478,0.3558797556906935,0.014981061220169,0.934178956917354,0.0508399650986705,-0.9191979111064408
2019-10-10,0.59,0.468,0.591,0.455,27.43%,0.1269999999999999,2.441652914043516,14.169682893902063,0.3886641506105652,0.1436266420025597,0.8335107584648273,0.0228625970947391,-0.6898841181441179
2019-10-11,0.706,0.569,0.716,0.553,19.66%,0.1159999999999999,1.166378542780876,2.4187610149383545,0.4148603538051246,0.291594635695219,0.6046902537345886,0.1037150884512811,-0.3130956249647039
2019-10-13,0.71,0.71,0.71,0.71,0.57%,0.004,0.0412314254790542,3.845618546009064,0.1131499987095593,0.0103078563697635,0.961404636502266,0.0282874996773898,-0.9510967872187258
2019-10-14,0.639,0.639,0.658,0.611,-10.00%,-0.0709999999999999,1.7139669796451926,3.970974395982921,0.3150586709380147,0.2856611632741987,0.6618290659971535,0.0525097784896691,-0.3761678998035076
2019-10-15,0.693,0.648,0.724,0.616,8.45%,0.0539999999999999,6.751673536375165,6.252898333594203,2.9954278655350204,0.4219795960234478,0.3908061458496377,0.1872142415959387,0.0311734506891376
2019-10-16,0.717,0.686,0.722,0.629,3.46%,0.024,5.381359593942761,3.77600266225636,0.8426377922296517,0.5381359593942762,0.377600266225636,0.0842637792229651,0.1605356923911854
2019-10-17,0.678,0.685,0.793,0.667,-5.44%,-0.0389999999999999,6.433562650345266,8.607175346463919,0.9592618439346544,0.4020976656465791,0.5379484591539949,0.0599538652459159,-0.135850794859608
2019-10-18,0.709,0.706,0.735,0.702,4.57%,0.0309999999999999,5.147265971638262,6.637963065877557,1.2147707706317303,0.3959435362798663,0.5106125435290428,0.09344390543321,-0.114669008941448
2019-10-20,0.709,0.709,0.709,0.709,0.00%,0.0,0.0795162534341214,4.695334434509277,0.2251493185758588,0.0159032506868242,0.9390668869018556,0.0450298637151717,-0.9231636350113628
2019-10-21,0.751,0.719,0.777,0.719,5.92%,0.042,0.9657979849725962,1.0046429261565208,0.029559077695012,0.4828989924862981,0.5023214630782604,0.014779538847506,-0.0194224707004938
2019-10-22,0.714,0.744,0.746,0.692,-4.93%,-0.037,3.7996979407034814,4.471535379067063,0.728766571730375,0.4221886600781646,0.4968372643407848,0.0809740635255972,-0.0746486051625429
2019-10-23,0.685,0.668,0.698,0.652,-4.06%,-0.0289999999999999,0.2525721359997986,1.0271214693784714,1.720306446775794,0.0841907119999328,0.3423738231261571,0.573435482258598,-0.2581831066377915
2019-10-24,0.623,0.681,0.707,0.622,-9.05%,-0.062,4.098946838639677,13.788461714982986,3.1125913700088854,0.1951879446971274,0.6565934149991899,0.1482186366670898,-0.4614054719800062
2019-10-25,0.683,0.654,0.683,0.635,9.63%,0.06,4.590961646288633,5.175357194617391,0.2336809867992991,0.4590961646288633,0.517535719461739,0.0233680986799299,-0.0584395558397581
2019-10-27,0.6595,0.6595,0.6595,0.6595,-3.44%,-0.0235,0.6934142708778381,0.1186530590057373,0.1879327446222305,0.6934142708778381,0.1186530590057373,0.1879327446222305,0.5747611690490567
2019-10-28,0.721,0.672,0.728,0.666,9.33%,0.0615,2.664476342499256,2.9990196023136377,0.3365039164200421,0.4440793904165427,0.4998366003856063,0.056083986070007,-0.0557572112586076
2019-10-29,0.711,0.714,0.727,0.686,-1.39%,-0.01,2.832515361718833,2.984274144284427,0.1832106150686738,0.4720858936198056,0.4973790240474045,0.0305351025114456,-0.0252931299172175
2019-10-30,0.686,0.72,0.725,0.679,-3.52%,-0.0249999999999999,8.658159670885652,19.83833535388112,3.5035046981647606,0.2705674897151766,0.619947979808785,0.1094845218176487,-0.3493804931186808
2019-10-31,0.631,0.661,0.661,0.611,-8.02%,-0.055,7.207480235025287,15.375739807263017,3.4167799865826955,0.2772107782702033,0.5913746079716545,0.1314146148685652,-0.3141638293525964
2019-11-01,0.664,0.631,0.673,0.62,5.23%,0.033,1.4724310673773289,7.260185062885284,0.2673838185146447,0.1636034519308143,0.806687229209476,0.0297093131682938,-0.6430837809387189
2019-11-04,0.723,0.672,0.726,0.67,8.89%,0.0589999999999999,0.9969727136194704,2.894983869045973,0.1080434806644913,0.2492431784048676,0.7237459672614932,0.0270108701661228,-0.474502781344068
2019-11-05,0.774,0.75,0.777,0.717,7.05%,0.051,3.3474226631224155,8.30818859487772,0.3443887839093798,0.2789518885935346,0.6923490495731434,0.0286990653257816,-0.4133971595358358
2019-11-06,0.715,0.766,0.78,0.714,-7.62%,-0.059,5.373034012969583,10.037438262254,1.589527902193367,0.3160608242923284,0.5904375448384706,0.0935016413054921,-0.2743767176826668
2019-11-07,0.792,0.729,0.793,0.723,10.77%,0.077,5.962974019348621,9.580497479066253,1.4565286729484794,0.3507631776087424,0.5635586752391913,0.0856781572322634,-0.2127954954854283
2019-11-08,0.791,0.772,0.832,0.763,-0.13%,-0.001,1.94670850969851,8.708672489970922,1.3446186697110531,0.1622257091415425,0.7257227074975768,0.1120515558092544,-0.5634970138812935
2019-11-10,0.79,0.79,0.79,0.79,-0.13%,-0.001,0.0260484465397893,2.9251758456230164,0.0487756747752426,0.0086828155132631,0.975058615207672,0.0162585582584142,-0.966375810344499
2019-11-11,0.811,0.792,0.814,0.77,2.66%,0.021,0.3300300631672139,7.868846908211708,0.801123190671205,0.0366700070185793,0.8743163231346343,0.0890136878523561,-0.8376463010337559
2019-11-12,0.807,0.811,0.833,0.795,-0.49%,-0.004,2.999977318570018,1.785864494740963,0.2141581885516641,0.5999954637140036,0.3571728989481926,0.0428316377103328,0.2428225646753525
2019-11-13,0.76,0.806,0.807,0.738,-5.82%,-0.047,4.586127148009837,6.744615342468023,1.6692577376961706,0.352779011385372,0.5188165648052325,0.1284044413612439,-0.1660375505055945
2019-11-14,0.71,0.757,0.757,0.709,-6.58%,-0.05,8.369249095208943,6.592324211262167,1.0384267941117282,0.5230780684505589,0.4120202632038854,0.064901674631983,0.1110578045485167
2019-11-15,0.729,0.727,0.737,0.71,2.68%,0.019,0.9696460803970692,2.9845779445022345,1.0457760719582436,0.1939292160794138,0.5969155889004469,0.2091552143916487,-0.4029863650145788
2019-11-18,0.751,0.749,0.764,0.728,4.02%,0.029,2.034950954839587,2.9836805891245604,0.981368478387594,0.3391584924732645,0.4972800981874267,0.163561413064599,-0.1581216051251133
2019-11-19,0.734,0.757,0.763,0.727,-2.26%,-0.017,2.770506308414042,3.1080506201833487,1.1214431552216408,0.3957866154877202,0.4440072314547641,0.160206165031663,-0.048220615389643
