Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2019-08-15,1.049,1.118,1.118,1.049,-7.50%,-0.0849999999999999,4.87308349693194,7.196095521561801,0.9308211188763374,0.3748525766870723,0.5535458093509078,0.071601624528949,-0.1786932307755967
2019-08-16,1.025,1.031,1.034,1.009,-2.29%,-0.024,3.013659209012985,6.097500620409846,0.8888402041047808,0.3013659209012985,0.6097500620409846,0.088884020410478,-0.3083841401057477
2019-08-19,1.103,1.028,1.103,1.019,7.61%,0.078,1.2123592467978597,3.108216688036918,1.679424101486802,0.2020598744663099,0.5180361146728197,0.279904016914467,-0.3159762382937171
2019-08-20,1.1,1.123,1.123,1.094,-0.27%,-0.0029999999999998,2.164753577671945,5.002170817926526,0.8330754907801743,0.2705941972089931,0.6252713522408158,0.1041344363475217,-0.354677160069185
2019-08-21,1.187,1.109,1.187,1.109,7.91%,0.0869999999999999,4.2595469346269965,7.152680989354849,1.5877721616998306,0.3276574565097689,0.5502062299503729,0.1221363201307562,-0.2225487719738077
2019-08-22,1.212,1.188,1.225,1.188,2.11%,0.0249999999999999,2.0802988321520384,8.63784921169281,0.2818520711734886,0.1891180756501853,0.7852590192448009,0.0256229155612262,-0.5961409373612392
2019-08-23,1.224,1.222,1.251,1.218,0.99%,0.012,2.5703742122277617,2.972593167796731,0.4570327578112479,0.4283957020379603,0.4954321946327885,0.0761721263018746,-0.0670364910548241
2019-08-26,1.219,1.214,1.225,1.213,-0.41%,-0.0049999999999998,0.2068270090967415,3.5908390283584595,0.202333861030638,0.0517067522741853,0.8977097570896149,0.0505834652576595,-0.8460030262857512
2019-08-27,1.224,1.228,1.229,1.218,0.41%,0.0049999999999998,0.1646248726174233,4.750576853752136,0.0847983928397294,0.0329249745234846,0.9501153707504272,0.0169596785679458,-0.91719037435942
2019-08-28,1.171,1.204,1.204,1.169,-4.33%,-0.0529999999999999,1.297394561115652,4.337298518046737,0.365306857973337,0.2162324268526086,0.7228830863411227,0.0608844763288895,-0.5066506647968851
2019-08-29,1.189,1.186,1.201,1.173,1.54%,0.018,11.533336197026074,8.244656490162015,1.2220072932541364,0.5492064855726702,0.3926026900077149,0.0581908234882922,0.1566037957108038
2019-08-30,1.161,1.193,1.2,1.159,-2.35%,-0.028,6.506190103944391,13.569193070754409,0.924616935662924,0.3098185763783043,0.6461520509883052,0.0440293778887106,-0.3363334728424607
2019-09-02,1.139,1.153,1.162,1.139,-1.89%,-0.022,2.720506926998496,5.673096187412739,0.6063967607915395,0.3022785474442773,0.6303440208236376,0.0673774178657266,-0.3280654779284337
2019-09-03,1.11,1.12,1.133,1.089,-2.55%,-0.0289999999999999,2.022753953002393,8.305845879018307,0.6714002070948476,0.1838867230002175,0.7550768980925734,0.0610363824631679,-0.571190173061227
2019-09-04,1.125,1.11,1.125,1.105,1.35%,0.0149999999999999,6.38943858910352,9.355471711605787,3.255089859478176,0.3362862415317642,0.4923932479792519,0.171320518919904,-0.156107005131362
2019-09-05,1.154,1.119,1.154,1.105,2.58%,0.0289999999999999,2.032881076913327,6.349961798638105,0.6171569451689715,0.2258756752125919,0.7055513109597895,0.0685729939076635,-0.4796756453023149
2019-09-06,1.145,1.169,1.176,1.145,-0.78%,-0.0089999999999998,5.374389021657407,10.437448864802718,1.1881622560322282,0.3161405306857298,0.6139675802825129,0.0698918974136604,-0.2978270471004255
2019-09-09,1.159,1.15,1.173,1.15,1.22%,0.014,6.469155183527619,9.065532511100171,0.4653123533353202,0.4043221989704761,0.5665957819437608,0.0290820220834575,-0.162273582486838
2019-09-10,1.169,1.198,1.21,1.169,0.86%,0.01,4.838220372796059,5.802915293723345,0.3588644843548531,0.4398382157087326,0.5275377539748495,0.0326240440322593,-0.0876995370632439
2019-09-11,1.194,1.196,1.209,1.189,2.14%,0.0249999999999999,6.033481647260487,10.730390649288893,1.2361277844756835,0.3351934248478048,0.5961328138493829,0.0686737658042046,-0.2609393878269875
2019-09-12,1.184,1.184,1.199,1.17,-0.84%,-0.01,5.283419080078602,8.98559807986021,1.730982650071382,0.3302136925049126,0.5615998799912632,0.1081864156294613,-0.2313861902339141
2019-09-13,1.362,1.27,1.367,1.264,15.03%,0.1780000000000001,3.6471833707764745,2.316173965111375,1.036642679944634,0.5210261958252106,0.3308819950159107,0.148091811420662,0.1901442003792349
2019-09-16,1.379,1.369,1.394,1.369,1.25%,0.0169999999999999,1.9573493623174727,4.608718618750572,1.4339319327846167,0.2446686702896841,0.5760898273438215,0.1792414915980771,-0.3314211606230188
2019-09-17,1.375,1.383,1.387,1.364,-0.29%,-0.004,1.6645469600334764,8.506167779676616,1.8292852239683268,0.1387122466694563,0.7088473149730513,0.1524404353306939,-0.5701350700292789
2019-09-18,1.356,1.388,1.388,1.344,-1.38%,-0.0189999999999999,2.8799927420914173,8.34774909261614,0.7722582425922152,0.2399993951742847,0.6956457577180117,0.0643548535493512,-0.4556463596086136
2019-09-19,1.299,1.353,1.366,1.299,-4.20%,-0.0570000000000001,9.156737875193356,10.104803875088692,3.7384583214297886,0.3981190380518851,0.4393392989168996,0.1625416661491212,-0.0412202607364936
2019-09-20,1.285,1.29,1.293,1.279,-1.08%,-0.014,1.8876670226454733,2.242056604474783,1.8702763775363564,0.3146111704409122,0.3736761007457971,0.3117127295893927,-0.0590649302590444
2019-09-23,1.26,1.283,1.285,1.244,-1.95%,-0.0249999999999999,1.1126179443672295,5.22917839884758,1.658203494735062,0.1390772430459037,0.6536472998559475,0.2072754368418827,-0.5145700672333119
2019-09-24,1.263,1.254,1.267,1.249,0.24%,0.0029999999999998,4.350288621149957,8.504954630509019,1.1447569970041505,0.3107349015107112,0.6074967593220728,0.0817683569288678,-0.2967618525403808
2019-09-25,1.219,1.244,1.259,1.204,-3.48%,-0.0439999999999998,6.509988790377975,5.825989050790668,0.6640223581343884,0.5007683684906135,0.4481530039069744,0.0510786429334144,0.0526153637769927
2019-09-26,1.24,1.252,1.26,1.234,1.72%,0.0209999999999999,4.2807379718869925,8.26845907047391,0.4508030079305166,0.3292875362989994,0.6360353131133777,0.0346771544561935,-0.3067477756277028
2019-09-27,1.224,1.25,1.25,1.224,-1.29%,-0.016,2.4422536762431264,7.853956438601017,0.7037895778194065,0.2220230614766478,0.7139960398728197,0.0639808707108551,-0.4919729921417385
2019-09-30,1.239,1.264,1.277,1.239,1.23%,0.0150000000000001,10.817906183656303,16.92972252238542,2.2523713987320653,0.3605968727885435,0.564324084079514,0.0750790466244021,-0.2037272105794614
2019-10-01,1.279,1.276,1.314,1.259,3.23%,0.0399999999999998,5.2149067763239145,15.05897555872798,0.7261177208274594,0.2483288941106625,0.7170940742251419,0.0345770343251171,-0.4687651788671318
2019-10-02,1.264,1.279,1.299,1.259,-1.17%,-0.0149999999999999,3.773763520643115,4.5530837289989,0.6731526739895339,0.419307057849235,0.5058981921109889,0.0747947415543926,-0.0865911349965128
2019-10-03,1.209,1.257,1.257,1.204,-4.35%,-0.0549999999999999,3.4232816626317795,6.914967488497496,0.6617507217451924,0.3112074238756163,0.6286334080452268,0.0601591565222902,-0.3174259878380603
2019-10-04,1.194,1.208,1.208,1.184,-1.24%,-0.0150000000000001,5.257436770014465,7.264868669211864,1.4776944974437352,0.375531197858176,0.5189191906579903,0.1055496069602668,-0.1433879934484394
2019-10-07,1.179,1.189,1.2,1.179,-1.26%,-0.0149999999999999,7.663080722093582,7.40924424957484,0.9276751009747382,0.4789425451308489,0.4630777655984275,0.0579796938109211,0.0158647794603921
2019-10-08,1.13,1.194,1.206,1.13,-4.16%,-0.0490000000000001,2.3910366888158023,6.326617991551757,0.2823452064767475,0.2656707432017558,0.7029575546168618,0.0313716896085275,-0.4372868169130497
2019-10-09,1.124,1.147,1.165,1.124,-0.53%,-0.0059999999999997,0.1048674285411832,6.539252698421478,0.3558797556906935,0.014981061220169,0.934178956917354,0.0508399650986705,-0.9191979111064408
2019-10-10,1.195,1.164,1.195,1.139,6.32%,0.0709999999999999,2.441652914043516,14.169682893902063,0.3886641506105652,0.1436266420025597,0.8335107584648273,0.0228625970947391,-0.6898841181441179
2019-10-11,1.241,1.203,1.241,1.184,3.85%,0.046,1.166378542780876,2.4187610149383545,0.4148603538051246,0.291594635695219,0.6046902537345886,0.1037150884512811,-0.3130956249647039
2019-10-14,1.234,1.233,1.238,1.214,-0.56%,-0.0070000000000001,1.7139669796451926,3.970974395982921,0.3150586709380147,0.2856611632741987,0.6618290659971535,0.0525097784896691,-0.3761678998035076
2019-10-15,1.229,1.245,1.245,1.225,-0.41%,-0.0049999999999998,6.751673536375165,6.252898333594203,2.9954278655350204,0.4219795960234478,0.3908061458496377,0.1872142415959387,0.0311734506891376
2019-10-16,1.274,1.259,1.274,1.245,3.66%,0.0449999999999999,5.381359593942761,3.77600266225636,0.8426377922296517,0.5381359593942762,0.377600266225636,0.0842637792229651,0.1605356923911854
2019-10-17,1.287,1.269,1.316,1.269,1.02%,0.0129999999999999,6.433562650345266,8.607175346463919,0.9592618439346544,0.4020976656465791,0.5379484591539949,0.0599538652459159,-0.135850794859608
2019-10-18,1.284,1.275,1.296,1.275,-0.23%,-0.0029999999999998,5.147265971638262,6.637963065877557,1.2147707706317303,0.3959435362798663,0.5106125435290428,0.09344390543321,-0.114669008941448
2019-10-21,1.319,1.289,1.329,1.289,2.73%,0.0349999999999999,0.9657979849725962,1.0046429261565208,0.029559077695012,0.4828989924862981,0.5023214630782604,0.014779538847506,-0.0194224707004938
2019-10-22,1.334,1.315,1.352,1.304,1.14%,0.0150000000000001,3.7996979407034814,4.471535379067063,0.728766571730375,0.4221886600781646,0.4968372643407848,0.0809740635255972,-0.0746486051625429
2019-10-23,1.334,1.309,1.334,1.309,0.00%,0.0,0.2525721359997986,1.0271214693784714,1.720306446775794,0.0841907119999328,0.3423738231261571,0.573435482258598,-0.2581831066377915
2019-10-24,1.334,1.329,1.367,1.329,0.00%,0.0,4.098946838639677,13.788461714982986,3.1125913700088854,0.1951879446971274,0.6565934149991899,0.1482186366670898,-0.4614054719800062
2019-10-25,1.37,1.349,1.38,1.349,2.70%,0.036,4.590961646288633,5.175357194617391,0.2336809867992991,0.4590961646288633,0.517535719461739,0.0233680986799299,-0.0584395558397581
2019-10-28,1.438,1.387,1.438,1.384,4.96%,0.0679999999999998,2.664476342499256,2.9990196023136377,0.3365039164200421,0.4440793904165427,0.4998366003856063,0.056083986070007,-0.0557572112586076
2019-10-29,1.424,1.436,1.436,1.424,-0.97%,-0.014,2.832515361718833,2.984274144284427,0.1832106150686738,0.4720858936198056,0.4973790240474045,0.0305351025114456,-0.0252931299172175
2019-10-30,1.429,1.439,1.46,1.429,0.35%,0.0050000000000001,8.658159670885652,19.83833535388112,3.5035046981647606,0.2705674897151766,0.619947979808785,0.1094845218176487,-0.3493804931186808
2019-10-31,1.391,1.409,1.421,1.384,-2.66%,-0.038,7.207480235025287,15.375739807263017,3.4167799865826955,0.2772107782702033,0.5913746079716545,0.1314146148685652,-0.3141638293525964
2019-11-01,1.406,1.388,1.406,1.374,1.08%,0.0149999999999999,1.4724310673773289,7.260185062885284,0.2673838185146447,0.1636034519308143,0.806687229209476,0.0297093131682938,-0.6430837809387189
2019-11-04,1.429,1.425,1.436,1.414,1.64%,0.0230000000000001,0.9969727136194704,2.894983869045973,0.1080434806644913,0.2492431784048676,0.7237459672614932,0.0270108701661228,-0.474502781344068
2019-11-05,1.503,1.479,1.511,1.474,5.18%,0.0739999999999998,3.3474226631224155,8.30818859487772,0.3443887839093798,0.2789518885935346,0.6923490495731434,0.0286990653257816,-0.4133971595358358
2019-11-06,1.519,1.533,1.54,1.509,1.06%,0.016,5.373034012969583,10.037438262254,1.589527902193367,0.3160608242923284,0.5904375448384706,0.0935016413054921,-0.2743767176826668
2019-11-07,1.594,1.53,1.597,1.53,4.94%,0.0750000000000001,5.962974019348621,9.580497479066253,1.4565286729484794,0.3507631776087424,0.5635586752391913,0.0856781572322634,-0.2127954954854283
2019-11-08,1.599,1.604,1.623,1.594,0.31%,0.0049999999999998,1.94670850969851,8.708672489970922,1.3446186697110531,0.1622257091415425,0.7257227074975768,0.1120515558092544,-0.5634970138812935
2019-11-11,1.589,1.61,1.61,1.589,-0.63%,-0.01,0.3300300631672139,7.868846908211708,0.801123190671205,0.0366700070185793,0.8743163231346343,0.0890136878523561,-0.8376463010337559
2019-11-12,1.589,1.614,1.621,1.589,0.00%,0.0,2.999977318570018,1.785864494740963,0.2141581885516641,0.5999954637140036,0.3571728989481926,0.0428316377103328,0.2428225646753525
2019-11-13,1.519,1.579,1.588,1.508,-4.41%,-0.07,4.586127148009837,6.744615342468023,1.6692577376961706,0.352779011385372,0.5188165648052325,0.1284044413612439,-0.1660375505055945
2019-11-14,1.469,1.512,1.512,1.469,-3.29%,-0.0499999999999998,8.369249095208943,6.592324211262167,1.0384267941117282,0.5230780684505589,0.4120202632038854,0.064901674631983,0.1110578045485167
2019-11-15,1.464,1.49,1.49,1.459,-0.34%,-0.0050000000000001,0.9696460803970692,2.9845779445022345,1.0457760719582436,0.1939292160794138,0.5969155889004469,0.2091552143916487,-0.4029863650145788
2019-11-18,1.461,1.474,1.479,1.459,-0.20%,-0.0029999999999998,2.034950954839587,2.9836805891245604,0.981368478387594,0.3391584924732645,0.4972800981874267,0.163561413064599,-0.1581216051251133
2019-11-19,1.444,1.462,1.467,1.444,-1.16%,-0.0170000000000001,2.770506308414042,3.1080506201833487,1.1214431552216408,0.3957866154877202,0.4440072314547641,0.160206165031663,-0.048220615389643
2019-11-20,1.44,1.415,1.44,1.409,-0.28%,-0.004,2.4936841800808907,1.597802335396409,0.908513434231281,0.4987368360161781,0.3195604670792818,0.1817026868462561,0.1791763707391031
2019-11-21,1.454,1.434,1.462,1.434,0.97%,0.014,2.502394001930952,5.034747213125229,1.4628586070612069,0.278043777992328,0.5594163570139143,0.1625398452290229,-0.2813725845828407
2019-11-22,1.424,1.463,1.47,1.424,-2.06%,-0.03,7.522051451727748,5.566895363852382,0.9110536072403188,0.5372893894091249,0.397635383132313,0.0650752576600227,0.139654002059057
2019-11-25,1.409,1.42,1.434,1.409,-1.05%,-0.0149999999999999,4.435538865625858,4.900241727009416,1.6642197091132402,0.4032308059659871,0.4454765206372196,0.1512927008284763,-0.0422457135123614
2019-11-26,1.393,1.428,1.428,1.38,-1.14%,-0.016,2.2304871426895256,5.382223816588521,3.3872890565544367,0.2027715584263205,0.4892930742353201,0.3079353687776761,-0.2865215153966043
2019-11-27,1.399,1.39,1.405,1.374,0.43%,0.006,8.413786021992564,4.800237358547747,1.7859767731279128,0.5609190681328377,0.3200158239031831,0.1190651182085275,0.2409032417617095
2019-11-28,1.401,1.4,1.401,1.379,0.14%,0.002,5.217369383201003,4.443992876447737,0.3386378353461618,0.5217369383201003,0.4443992876447737,0.0338637835346161,0.0773376499406583
2019-11-29,1.404,1.406,1.413,1.384,0.21%,0.0029999999999998,7.449417077936232,8.233671763911843,0.3169108973816029,0.4655885673710145,0.5146044852444902,0.0198069310863501,-0.0490159186723442
2019-12-02,1.469,1.434,1.485,1.434,4.63%,0.0650000000000001,6.24294001236558,5.574658194556832,3.18240209762007,0.4161960008243719,0.3716438796371221,0.212160139841338,0.0445521202827156
2019-12-03,1.465,1.479,1.497,1.465,-0.27%,-0.004,6.648267839103937,10.330544454976916,2.0211878530681124,0.3499088336370493,0.5437128660514167,0.1063783080562164,-0.1938040309134166
2019-12-04,1.414,1.425,1.425,1.399,-3.48%,-0.0510000000000001,3.102546127513051,4.0926573649048805,0.8047966156154867,0.3878182659391314,0.5115821706131101,0.1005995769519358,-0.1237639030026489
2019-12-05,1.469,1.424,1.469,1.424,3.89%,0.0550000000000001,6.961300694383681,9.241957494057717,3.796741493977606,0.348065034719184,0.4620978747028857,0.1898370746988802,-0.1140328417944348
2019-12-06,1.454,1.469,1.477,1.454,-1.02%,-0.0150000000000001,3.0793070755898952,6.7320396192371845,0.1886534076184029,0.3079307075589895,0.6732039619237185,0.0188653407618402,-0.3652732506226694
2019-12-09,1.459,1.469,1.473,1.454,0.34%,0.0050000000000001,5.787052664440125,10.34379358123988,0.8691536234691732,0.340414862614125,0.608458445955287,0.0511266837334807,-0.2680435854043222
2019-12-10,1.474,1.464,1.485,1.464,1.03%,0.0149999999999999,8.646237212233245,6.270873909816146,1.0828890865668646,0.5403898257645778,0.3919296193635091,0.067680567910429,0.1484602044653679
2019-12-11,1.469,1.469,1.483,1.459,-0.34%,-0.0049999999999998,4.013962293043733,5.169534864835441,2.8165028328076005,0.3344968577536444,0.4307945720696201,0.2347085694006333,-0.0962977143907125
2019-12-12,1.49,1.474,1.49,1.464,1.43%,0.0209999999999999,6.237718978896736,12.74621115066111,3.016070012934505,0.2835326808589425,0.5793732341209595,0.1370940914970229,-0.2958405513458799
2019-12-13,1.494,1.536,1.537,1.494,0.27%,0.004,3.2053158869966865,2.900381457991898,1.8943028133362527,0.4006644858745858,0.3625476822489872,0.2367878516670316,0.0381168028712439
2019-12-16,1.485,1.484,1.495,1.475,-0.60%,-0.0089999999999998,3.3542942944914103,7.251602776348591,0.3941029105335469,0.3049358449537646,0.65923661603169,0.0358275373212315,-0.3543007716778679
2019-12-17,1.493,1.487,1.494,1.474,0.54%,0.008,5.539420433342457,5.067896168678999,2.392683321610093,0.4261092641032659,0.3898381668214614,0.1840525632007764,0.0362710974948788
2019-12-18,1.504,1.494,1.504,1.484,0.74%,0.0109999999999998,5.053494310937822,8.116793535649776,2.8297121906653047,0.3158433944336138,0.507299595978111,0.1768570119165815,-0.1914562010987284
2019-12-19,1.54,1.524,1.542,1.524,2.39%,0.036,5.351684982422739,13.12073576822877,0.5275795776396983,0.2816676306538284,0.6905650404330931,0.027767346191563,-0.4088974027141372
2019-12-20,1.525,1.525,1.544,1.525,-0.97%,-0.0150000000000001,2.272855670191348,3.4933482576161623,1.233796177431941,0.3246936671701925,0.4990497510880232,0.1762565967759915,-0.1743560812965252
2019-12-23,1.509,1.515,1.516,1.505,-1.05%,-0.016,0.9185974351130424,5.906468607485294,1.1749343089759343,0.1148246793891303,0.7383085759356618,0.1468667886219918,-0.6234838691464205
2019-12-27,1.528,1.525,1.528,1.525,1.26%,0.0190000000000001,0.992007772438228,2.0335245300084352,0.9744677711278198,0.2480019431095569,0.5083811325021088,0.2436169427819549,-0.2603791846032358
2019-12-30,1.576,1.529,1.576,1.529,3.14%,0.048,3.04593169875443,2.781848344951868,0.1722199674695727,0.5076552831257383,0.4636413908253113,0.0287033279115954,0.0440138922184447
2020-01-02,1.489,1.574,1.588,1.489,-5.52%,-0.0869999999999999,3.4369158959016204,9.415433100424709,1.1476508788764468,0.2454939925644014,0.672530935744622,0.081975062776889,-0.4270369469868652
2020-01-03,1.403,1.469,1.469,1.4,-5.78%,-0.086,1.250812103040516,5.613466477021575,0.1357215773314234,0.1786874432915022,0.8019237824316535,0.0193887967616319,-0.6232363251268147
2020-01-06,1.375,1.4,1.4,1.369,-2.00%,-0.028,1.8377818511798976,4.054197179153562,2.108021124266088,0.2297227313974872,0.5067746473941952,0.263502640533261,-0.2770519106426954
2020-01-07,1.354,1.375,1.38,1.354,-1.53%,-0.0209999999999999,4.750450608786196,5.028571108356118,0.2209783568978303,0.4750450608786195,0.5028571108356118,0.022097835689783,-0.0278120497510714
